   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
     4.703     13.642    523.367      1.582      4.120    -50.672      0.000      0.000    -59.135      0.000      0.000    437.608    437.608      0.000
     4.725     13.603    523.342      1.583      4.086    -51.170      0.000      0.000    -59.189      0.000      0.000    436.979    436.979      0.000
     4.723     13.582    523.318      1.583      4.054    -51.599      0.000      0.000    -59.245      0.000      0.000    436.416    436.416      0.000
     4.696     13.580    523.297      1.583      4.026    -51.920      0.000      0.000    -59.302      0.000      0.000    435.961    435.961      0.000
     4.647     13.597    523.283      1.584      4.002    -52.119      0.000      0.000    -59.359      0.000      0.000    435.635    435.635      0.000
     4.579     13.632    523.277      1.584      3.981    -52.217      0.000      0.000    -59.415      0.000      0.000    435.421    435.421      0.000
     4.496     13.686    523.279      1.585      3.964    -52.267      0.000      0.000    -59.469      0.000      0.000    435.274    435.274      0.000
     4.404     13.757    523.291      1.585      3.950    -52.338      0.000      0.000    -59.521      0.000      0.000    435.128    435.128      0.000
     4.308     13.845    523.311      1.586      3.939    -52.497      0.000      0.000    -59.571      0.000      0.000    434.922    434.922      0.000
     4.214     13.948    523.340      1.586      3.932    -52.791      0.000      0.000    -59.618      0.000      0.000    434.612    434.612      0.000
     4.128     14.064    523.378      1.587      3.928    -53.246      0.000      0.000    -59.663      0.000      0.000    434.176    434.176      0.000
     4.054     14.192    523.424      1.588      3.928    -53.854      0.000      0.000    -59.704      0.000      0.000    433.627    433.627      0.000
     3.997     14.330    523.476      1.588      3.930    -54.568      0.000      0.000    -59.742      0.000      0.000    433.012    433.012      0.000
     3.961     14.476    523.532      1.589      3.935    -55.308      0.000      0.000    -59.775      0.000      0.000    432.411    432.411      0.000
     3.947     14.628    523.589      1.589      3.943    -55.976      0.000      0.000    -59.803      0.000      0.000    431.918    431.918      0.000
     3.956     14.783    523.640      1.590      3.955    -56.495      0.000      0.000    -59.826      0.000      0.000    431.603    431.603      0.000
     3.944     14.768    523.619      1.590      3.955    -56.596      0.000      0.000    -59.824      0.000      0.000    431.454    431.454      0.000
     3.918     14.737    523.578      1.590      3.955    -56.788      0.000      0.000    -59.822      0.000      0.000    431.167    431.167      0.000
     3.882     14.691    523.518      1.590      3.955    -57.053      0.000      0.000    -59.818      0.000      0.000    430.765    430.765      0.000
     3.834     14.632    523.442      1.590      3.956    -57.363      0.000      0.000    -59.813      0.000      0.000    430.278    430.278      0.000
     3.776     14.560    523.352      1.590      3.957    -57.683      0.000      0.000    -59.806      0.000      0.000    429.745    429.745      0.000
     3.710     14.477    523.249      1.590      3.959    -57.980      0.000      0.000    -59.798      0.000      0.000    429.207    429.207      0.000
     3.637     14.385    523.136      1.590      3.961    -58.221      0.000      0.000    -59.789      0.000      0.000    428.700    428.700      0.000
     3.558     14.284    523.016      1.590      3.965    -58.387      0.000      0.000    -59.779      0.000      0.000    428.247    428.247      0.000
     3.475     14.177    522.889      1.590      3.969    -58.474      0.000      0.000    -59.769      0.000      0.000    427.857    427.857      0.000
     3.389     14.063    522.756      1.590      3.975    -58.491      0.000      0.000    -59.759      0.000      0.000    427.523    427.523      0.000
     3.301     13.946    522.618      1.590      3.983    -58.458      0.000      0.000    -59.750      0.000      0.000    427.230    427.230      0.000
     3.214     13.826    522.477      1.590      3.991    -58.397      0.000      0.000    -59.742      0.000      0.000    426.959    426.959      0.000
     3.128     13.706    522.331      1.590      4.002    -58.327      0.000      0.000    -59.735      0.000      0.000    426.695    426.695      0.000
     3.046     13.587    522.183      1.590      4.014    -58.258      0.000      0.000    -59.729      0.000      0.000    426.433    426.433      0.000
     2.970     13.473    522.032      1.590      4.028    -58.193      0.000      0.000    -59.725      0.000      0.000    426.175    426.175      0.000
     2.900     13.366    521.879      1.590      4.044    -58.124      0.000      0.000    -59.721      0.000      0.000    425.935    425.935      0.000
     2.840     13.267    521.727      1.590      4.061    -58.048      0.000      0.000    -59.716      0.000      0.000    425.721    425.721      0.000
     2.789     13.181    521.575      1.590      4.080    -57.962      0.000      0.000    -59.712      0.000      0.000    425.542    425.542      0.000
     2.750     13.108    521.426      1.590      4.101    -57.875      0.000      0.000    -59.706      0.000      0.000    425.393    425.393      0.000
     2.722     13.050    521.279      1.591      4.123    -57.802      0.000      0.000    -59.699      0.000      0.000    425.262    425.262      0.000
     2.707     13.008    521.135      1.591      4.146    -57.760      0.000      0.000    -59.691      0.000      0.000    425.135    425.135      0.000
     2.703     12.984    520.994      1.591      4.170    -57.759      0.000      0.000    -59.681      0.000      0.000    425.001    425.001      0.000
     2.711     12.977    520.857      1.591      4.195    -57.804      0.000      0.000    -59.670      0.000      0.000    424.856    424.856      0.000
     2.730     12.986    520.723      1.591      4.220    -57.890      0.000      0.000    -59.656      0.000      0.000    424.704    424.704      0.000
     2.759     13.012    520.592      1.591      4.245    -58.004      0.000      0.000    -59.641      0.000      0.000    424.554    424.554      0.000
     2.797     13.053    520.464      1.591      4.270    -58.132      0.000      0.000    -59.625      0.000      0.000    424.419    424.419      0.000
     2.844     13.108    520.338      1.591      4.295    -58.255      0.000      0.000    -59.608      0.000      0.000    424.314    424.314      0.000
     2.896     13.176    520.214      1.592      4.320    -58.355      0.000      0.000    -59.589      0.000      0.000    424.252    424.252      0.000
     2.893     13.172    520.207      1.592      4.317    -58.396      0.000      0.000    -59.590      0.000      0.000    424.195    424.195      0.000
     2.887     13.165    520.195      1.592      4.313    -58.471      0.000      0.000    -59.591      0.000      0.000    424.089    424.089      0.000
     2.877     13.155    520.177      1.592      4.306    -58.568      0.000      0.000    -59.594      0.000      0.000    423.945    423.945      0.000
     2.865     13.141    520.155      1.592      4.297    -58.671      0.000      0.000    -59.596      0.000      0.000    423.783    423.783      0.000
     2.852     13.125    520.129      1.592      4.287    -58.765      0.000      0.000    -59.600      0.000      0.000    423.619    423.619      0.000
     2.836     13.105    520.101      1.592      4.275    -58.836      0.000      0.000    -59.603      0.000      0.000    423.469    423.469      0.000
     2.819     13.083    520.071      1.592      4.261    -58.877      0.000      0.000    -59.607      0.000      0.000    423.342    423.342      0.000
     2.802     13.059    520.040      1.592      4.246    -58.887      0.000      0.000    -59.612      0.000      0.000    423.240    423.240      0.000
     2.785     13.032    520.009      1.592      4.230    -58.874      0.000      0.000    -59.617      0.000      0.000    423.156    423.156      0.000
     2.768     13.003    519.979      1.592      4.213    -58.850      0.000      0.000    -59.624      0.000      0.000    423.081    423.081      0.000
     2.752     12.972    519.949      1.592      4.195    -58.824      0.000      0.000    -59.632      0.000      0.000    423.004    423.004      0.000
     2.737     12.940    519.920      1.592      4.176    -58.807      0.000      0.000    -59.641      0.000      0.000    422.918    422.918      0.000
     2.724     12.907    519.893      1.592      4.157    -58.800      0.000      0.000    -59.652      0.000      0.000    422.822    422.822      0.000
     2.715     12.874    519.867      1.592      4.137    -58.802      0.000      0.000    -59.663      0.000      0.000    422.721    422.721      0.000
     2.708     12.841    519.845      1.593      4.118    -58.808      0.000      0.000    -59.676      0.000      0.000    422.621    422.621      0.000
     2.705     12.810    519.826      1.593      4.098    -58.813      0.000      0.000    -59.689      0.000      0.000    422.529    422.529      0.000
     2.706     12.782    519.810      1.593      4.077    -58.817      0.000      0.000    -59.703      0.000      0.000    422.448    422.448      0.000
     2.711     12.757    519.799      1.593      4.057    -58.820      0.000      0.000    -59.717      0.000      0.000    422.379    422.379      0.000
     2.721     12.736    519.791      1.593      4.037    -58.829      0.000      0.000    -59.731      0.000      0.000    422.317    422.317      0.000
     2.735     12.719    519.787      1.593      4.016    -58.851      0.000      0.000    -59.745      0.000      0.000    422.253    422.253      0.000
     2.753     12.706    519.786      1.594      3.995    -58.893      0.000      0.000    -59.758      0.000      0.000    422.183    422.183      0.000
     2.775     12.698    519.787      1.594      3.974    -58.959      0.000      0.000    -59.771      0.000      0.000    422.099    422.099      0.000
     2.800     12.694    519.790      1.594      3.954    -59.049      0.000      0.000    -59.783      0.000      0.000    421.999    421.999      0.000
     2.827     12.694    519.793      1.594      3.933    -59.162      0.000      0.000    -59.794      0.000      0.000    421.884    421.884      0.000
     2.856     12.697    519.794      1.594      3.912    -59.294      0.000      0.000    -59.805      0.000      0.000    421.756    421.756      0.000
     2.886     12.702    519.794      1.595      3.892    -59.436      0.000      0.000    -59.814      0.000      0.000    421.618    421.618      0.000
     2.916     12.709    519.790      1.595      3.872    -59.581      0.000      0.000    -59.823      0.000      0.000    421.477    421.477      0.000
     2.945     12.716    519.780      1.595      3.852    -59.718      0.000      0.000    -59.831      0.000      0.000    421.339    421.339      0.000
     2.972     12.723    519.765      1.595      3.832    -59.839      0.000      0.000    -59.839      0.000      0.000    421.211    421.211      0.000
     2.996     12.728    519.743      1.596      3.814    -59.936      0.000      0.000    -59.846      0.000      0.000    421.095    421.095      0.000
     3.017     12.730    519.713      1.596      3.796    -60.005      0.000      0.000    -59.853      0.000      0.000    420.993    420.993      0.000
     3.033     12.728    519.675      1.596      3.779    -60.049      0.000      0.000    -59.860      0.000      0.000    420.902    420.902      0.000
     3.044     12.721    519.628      1.597      3.763    -60.070      0.000      0.000    -59.867      0.000      0.000    420.815    420.815      0.000
     3.050     12.709    519.572      1.597      3.748    -60.073      0.000      0.000    -59.875      0.000      0.000    420.728    420.728      0.000
     3.051     12.691    519.509      1.597      3.734    -60.060      0.000      0.000    -59.883      0.000      0.000    420.639    420.639      0.000
     3.047     12.667    519.438      1.598      3.721    -60.029      0.000      0.000    -59.891      0.000      0.000    420.551    420.551      0.000
     3.038     12.639    519.361      1.598      3.710    -59.978      0.000      0.000    -59.899      0.000      0.000    420.469    420.469      0.000
     3.026     12.605    519.280      1.598      3.699    -59.900      0.000      0.000    -59.907      0.000      0.000    420.401    420.401      0.000
     3.010     12.568    519.196      1.599      3.690    -59.796      0.000      0.000    -59.915      0.000      0.000    420.352    420.352      0.000
     2.992     12.527    519.111      1.599      3.682    -59.666      0.000      0.000    -59.922      0.000      0.000    420.322    420.322      0.000
     2.972     12.486    519.025      1.599      3.675    -59.523      0.000      0.000    -59.930      0.000      0.000    420.304    420.304      0.000
     2.952     12.443    518.940      1.600      3.669    -59.380      0.000      0.000    -59.936      0.000      0.000    420.287    420.287      0.000
     2.932     12.400    518.856      1.600      3.664    -59.259      0.000      0.000    -59.942      0.000      0.000    420.251    420.251      0.000
     2.913     12.358    518.774      1.600      3.660    -59.177      0.000      0.000    -59.948      0.000      0.000    420.181    420.181      0.000
     2.895     12.318    518.693      1.601      3.657    -59.150      0.000      0.000    -59.953      0.000      0.000    420.062    420.062      0.000
     2.879     12.280    518.615      1.601      3.654    -59.188      0.000      0.000    -59.957      0.000      0.000    419.884    419.884      0.000
     2.864     12.245    518.539      1.601      3.653    -59.294      0.000      0.000    -59.961      0.000      0.000    419.647    419.647      0.000
     2.851     12.213    518.464      1.602      3.652    -59.462      0.000      0.000    -59.965      0.000      0.000    419.354    419.354      0.000
     2.840     12.183    518.391      1.602      3.652    -59.681      0.000      0.000    -59.968      0.000      0.000    419.020    419.020      0.000
     2.831     12.157    518.319      1.603      3.653    -59.930      0.000      0.000    -59.971      0.000      0.000    418.662    418.662      0.000
     2.823     12.135    518.247      1.603      3.655    -60.188      0.000      0.000    -59.973      0.000      0.000    418.303    418.303      0.000
     2.817     12.114    518.176      1.604      3.658    -60.430      0.000      0.000    -59.974      0.000      0.000    417.964    417.964      0.000
     2.811     12.096    518.102      1.604      3.662    -60.639      0.000      0.000    -59.975      0.000      0.000    417.663    417.663      0.000
     2.806     12.080    518.026      1.604      3.667    -60.803      0.000      0.000    -59.975      0.000      0.000    417.405    417.405      0.000
     2.801     12.064    517.946      1.605      3.674    -60.924      0.000      0.000    -59.975      0.000      0.000    417.190    417.190      0.000
     2.796     12.048    517.860      1.605      3.681    -61.008      0.000      0.000    -59.976      0.000      0.000    417.007    417.007      0.000
     2.791     12.032    517.766      1.606      3.690    -61.068      0.000      0.000    -59.976      0.000      0.000    416.841    416.841      0.000
     2.785     12.014    517.665      1.606      3.699    -61.112      0.000      0.000    -59.976      0.000      0.000    416.681    416.681      0.000
     2.779     11.995    517.556      1.607      3.710    -61.147      0.000      0.000    -59.977      0.000      0.000    416.522    416.522      0.000
     2.772     11.974    517.438      1.607      3.721    -61.169      0.000      0.000    -59.979      0.000      0.000    416.365    416.365      0.000
     2.765     11.953    517.312      1.608      3.733    -61.172      0.000      0.000    -59.980      0.000      0.000    416.219    416.219      0.000
     2.758     11.931    517.181      1.608      3.746    -61.149      0.000      0.000    -59.981      0.000      0.000    416.094    416.094      0.000
     2.752     11.910    517.044      1.609      3.759    -61.095      0.000      0.000    -59.982      0.000      0.000    415.996    415.996      0.000
     2.746     11.890    516.903      1.609      3.771    -61.010      0.000      0.000    -59.982      0.000      0.000    415.927    415.927      0.000
     2.741     11.871    516.761      1.610      3.784    -60.905      0.000      0.000    -59.982      0.000      0.000    415.880    415.880      0.000
     2.738     11.855    516.618      1.610      3.796    -60.791      0.000      0.000    -59.980      0.000      0.000    415.845    415.845      0.000
     2.736     11.841    516.476      1.611      3.807    -60.685      0.000      0.000    -59.979      0.000      0.000    415.807    415.807      0.000
     2.735     11.830    516.336      1.611      3.817    -60.600      0.000      0.000    -59.976      0.000      0.000    415.753    415.753      0.000
     2.736     11.823    516.198      1.612      3.826    -60.549      0.000      0.000    -59.973      0.000      0.000    415.672    415.672      0.000
     2.738     11.818    516.065      1.612      3.833    -60.537      0.000      0.000    -59.970      0.000      0.000    415.560    415.560      0.000
     2.742     11.817    515.936      1.613      3.840    -60.565      0.000      0.000    -59.967      0.000      0.000    415.415    415.415      0.000
     2.747     11.819    515.812      1.613      3.844    -60.626      0.000      0.000    -59.964      0.000      0.000    415.244    415.244      0.000
     2.752     11.823    515.694      1.614      3.848    -60.711      0.000      0.000    -59.962      0.000      0.000    415.057    415.057      0.000
     2.758     11.829    515.581      1.614      3.850    -60.805      0.000      0.000    -59.960      0.000      0.000    414.866    414.866      0.000
     2.765     11.836    515.473      1.615      3.851    -60.901      0.000      0.000    -59.959      0.000      0.000    414.678    414.678      0.000
     2.771     11.843    515.369      1.615      3.850    -60.993      0.000      0.000    -59.959      0.000      0.000    414.497    414.497      0.000
     2.777     11.851    515.269      1.616      3.848    -61.084      0.000      0.000    -59.961      0.000      0.000    414.317    414.317      0.000
     2.783     11.857    515.173      1.617      3.846    -61.178      0.000      0.000    -59.963      0.000      0.000    414.133    414.133      0.000
     2.787     11.862    515.079      1.617      3.842    -61.279      0.000      0.000    -59.967      0.000      0.000    413.940    413.940      0.000
     2.791     11.866    514.986      1.618      3.837    -61.385      0.000      0.000    -59.973      0.000      0.000    413.740    413.740      0.000
     2.793     11.867    514.895      1.618      3.832    -61.486      0.000      0.000    -59.979      0.000      0.000    413.541    413.541      0.000
     2.795     11.868    514.805      1.619      3.825    -61.567      0.000      0.000    -59.986      0.000      0.000    413.358    413.358      0.000
     2.795     11.867    514.715      1.619      3.817    -61.617      0.000      0.000    -59.993      0.000      0.000    413.204    413.204      0.000
     2.795     11.867    514.626      1.620      3.808    -61.626      0.000      0.000    -60.001      0.000      0.000    413.089    413.089      0.000
     2.794     11.866    514.537      1.621      3.798    -61.598      0.000      0.000    -60.009      0.000      0.000    413.009    413.009      0.000
     2.793     11.867    514.447      1.621      3.787    -61.547      0.000      0.000    -60.016      0.000      0.000    412.951    412.951      0.000
     2.792     11.868    514.357      1.622      3.774    -61.494      0.000      0.000    -60.023      0.000      0.000    412.895    412.895      0.000
     2.790     11.872    514.266      1.623      3.759    -61.463      0.000      0.000    -60.030      0.000      0.000    412.816    412.816      0.000
     2.790     11.877    514.173      1.623      3.743    -61.472      0.000      0.000    -60.036      0.000      0.000    412.698    412.698      0.000
     2.789     11.885    514.079      1.624      3.726    -61.531      0.000      0.000    -60.042      0.000      0.000    412.530    412.530      0.000
     2.790     11.895    513.985      1.624      3.707    -61.640      0.000      0.000    -60.047      0.000      0.000    412.315    412.315      0.000
     2.791     11.907    513.890      1.625      3.687    -61.786      0.000      0.000    -60.051      0.000      0.000    412.063    412.063      0.000
     2.793     11.922    513.795      1.626      3.666    -61.951      0.000      0.000    -60.054      0.000      0.000    411.796    411.796      0.000
     2.796     11.938    513.701      1.626      3.644    -62.111      0.000      0.000    -60.057      0.000      0.000    411.538    411.538      0.000
     2.799     11.956    513.610      1.627      3.622    -62.243      0.000      0.000    -60.059      0.000      0.000    411.312    411.312      0.000
     2.804     11.974    513.520      1.628      3.599    -62.333      0.000      0.000    -60.060      0.000      0.000    411.133    411.133      0.000
     2.808     11.993    513.433      1.629      3.576    -62.378      0.000      0.000    -60.061      0.000      0.000    411.000    411.000      0.000
     2.813     12.010    513.349      1.629      3.554    -62.389      0.000      0.000    -60.063      0.000      0.000    410.903    410.903      0.000
